rec_number,source_pg,source_fr,enslaved_name,enslaved_transrole,enslaved_color,enslaved_genagedesc,enslaved_age,enslaved_decage,enslaved_est_birth,enslaved_est_death,enslaved_occ,enslaved_health,enslaved_unkchild,enslaved_famno,enslaved_famrel,enslaver_business,enslaver_businessrole,enslaver_businessloc,enslaver1_name,enslaver1_trans_role,enslaver1_loc,enslaver2_name,enslaver2_trans_role,enslaver2_loc,enslaver3_name,enslaver3_trans_role,enslaver3_loc,enslaver4_name,enslaver4_trans_role,enslaver4_loc,enslaver5_name,enslaver5_trans_role,enslaver5_loc,enslaver6_name,enslaver6_trans_role,enslaver6_loc,enslaver7_name,enslaver7_trans_role,enslaver7_loc,trans_id,trans_loc,trans_type,trans_record_date,trans_begin_date,trans_end_date,transindv_value,transgrp_value,source_author,source_title,source_loc,source_film_no,url,extractor,url_1,notes
harris_10391,411,237,Joe,appraised person,,,,,,,,,,,,,,,Toliver Jones,testator,"Harris County, Georgia", ,,, ,,, ,,, ,,, ,,,,,,harris_transid_7651,"Harris County, Georgia",appraisal,18591029,18591029,18591029,1400,,"Harris County, Georgia, Court of Ordinary","Inventories, Book L, No. 49",FamilySearch.org,327545,,David Carlson,,
harris_10392,411,237,Nilla,appraised person,,,,,,,,,,,,,,,Toliver Jones,testator,"Harris County, Georgia", ,,, ,,, ,,, ,,, ,,,,,,harris_transid_7652,"Harris County, Georgia",appraisal,18591029,18591029,18591029,1250,,"Harris County, Georgia, Court of Ordinary","Inventories, Book L, No. 49",FamilySearch.org,327545,,David Carlson,,
harris_10393,411,237,Gilbert,appraised person,,,,,,,,,,,,,,,Toliver Jones,testator,"Harris County, Georgia", ,,, ,,, ,,, ,,, ,,,,,,harris_transid_7653,"Harris County, Georgia",appraisal,18591029,18591029,18591029,500,,"Harris County, Georgia, Court of Ordinary","Inventories, Book L, No. 49",FamilySearch.org,327545,,David Carlson,,
harris_10394,411,237,Masada,appraised person,,,,,,,,,,,,,,,Toliver Jones,testator,"Harris County, Georgia", ,,, ,,, ,,, ,,, ,,,,,,harris_transid_7654,"Harris County, Georgia",appraisal,18591029,18591029,18591029,300,,"Harris County, Georgia, Court of Ordinary","Inventories, Book L, No. 49",FamilySearch.org,327545,,David Carlson,,
harris_10395,411,237,Susanna,appraised person,,,,,,,,,,,,,,,Toliver Jones,testator,"Harris County, Georgia", ,,, ,,, ,,, ,,, ,,,,,,harris_transid_7655,"Harris County, Georgia",appraisal,18591029,18591029,18591029,200,,"Harris County, Georgia, Court of Ordinary","Inventories, Book L, No. 49",FamilySearch.org,327545,,David Carlson,,
harris_10396,411,237,Lee,appraised person,,,,,,,,,,,,,,,Toliver Jones,testator,"Harris County, Georgia", ,,, ,,, ,,, ,,, ,,,,,,harris_transid_7656,"Harris County, Georgia",appraisal,18591029,18591029,18591029,1200,,"Harris County, Georgia, Court of Ordinary","Inventories, Book L, No. 49",FamilySearch.org,327545,,David Carlson,,
harris_10397,411,237,Mary,appraised person,,,,,,,,,,harris_famno_0712,harris_10398 | child,,,,Toliver Jones,testator,"Harris County, Georgia", ,,, ,,, ,,, ,,, ,,,,,,harris_transid_7656,"Harris County, Georgia",appraisal,18591029,18591029,18591029,,harris_grpno_0847 | $1200,"Harris County, Georgia, Court of Ordinary","Inventories, Book L, No. 49",FamilySearch.org,327545,,David Carlson,,
harris_10398,411,237,Unnamed,appraised person,,,,,,,,,,harris_famno_0712,harris_10397 | parent,,,,Toliver Jones,testator,"Harris County, Georgia", ,,, ,,, ,,, ,,, ,,,,,,harris_transid_7656,"Harris County, Georgia",appraisal,18591029,18591029,18591029,,harris_grpno_0847 | $1200,"Harris County, Georgia, Court of Ordinary","Inventories, Book L, No. 49",FamilySearch.org,327545,,David Carlson,,
harris_10399,411,237,Barnett,appraised person,,,,,,,,,,,,,,,Toliver Jones,testator,"Harris County, Georgia", ,,, ,,, ,,, ,,, ,,,,,,harris_transid_7657,"Harris County, Georgia",appraisal,18591029,18591029,18591029,1050,,"Harris County, Georgia, Court of Ordinary","Inventories, Book L, No. 49",FamilySearch.org,327545,,David Carlson,,
harris_10400,411,237,Henry,appraised person,,,,,,,,,,,,,,,Toliver Jones,testator,"Harris County, Georgia", ,,, ,,, ,,, ,,, ,,,,,,harris_transid_7658,"Harris County, Georgia",appraisal,18591029,18591029,18591029,800,,"Harris County, Georgia, Court of Ordinary","Inventories, Book L, No. 49",FamilySearch.org,327545,,David Carlson,,
harris_10401,411,237,Sharlotte,appraised person,,,,,,,,idiot,,,,,,,Toliver Jones,testator,"Harris County, Georgia", ,,, ,,, ,,, ,,, ,,,,,,harris_transid_7659,"Harris County, Georgia",appraisal,18591029,18591029,18591029,0,,"Harris County, Georgia, Court of Ordinary","Inventories, Book L, No. 49",FamilySearch.org,327545,,David Carlson,,
harris_10402,411,237,Nisy,appraised person,,,,,,,,,,,,,,,Toliver Jones,testator,"Harris County, Georgia", ,,, ,,, ,,, ,,, ,,,,,,harris_transid_7660,"Harris County, Georgia",appraisal,18591029,18591029,18591029,500,,"Harris County, Georgia, Court of Ordinary","Inventories, Book L, No. 49",FamilySearch.org,327545,,David Carlson,,
harris_10403,411,237,Toliver,appraised person,,,,,,,,,,,,,,,Toliver Jones,testator,"Harris County, Georgia", ,,, ,,, ,,, ,,, ,,,,,,harris_transid_7661,"Harris County, Georgia",appraisal,18591029,18591029,18591029,300,,"Harris County, Georgia, Court of Ordinary","Inventories, Book L, No. 49",FamilySearch.org,327545,,David Carlson,,
harris_10404,411,237,John,appraised person,,,,,,,,,,,,,,,Toliver Jones,testator,"Harris County, Georgia", ,,, ,,, ,,, ,,, ,,,,,,harris_transid_7661,"Harris County, Georgia",appraisal,18591029,18591029,18591029,300,,"Harris County, Georgia, Court of Ordinary","Inventories, Book L, No. 49",FamilySearch.org,327545,,David Carlson,,
harris_10405,411,237,Mary,appraised person,,,,,,,,,,harris_famno_0713,harris_10406 | child,,,,Toliver Jones,testator,"Harris County, Georgia", ,,, ,,, ,,, ,,, ,,,,,,harris_transid_7662,"Harris County, Georgia",appraisal,18591029,18591029,18591029,,harris_grpno_0848 | $800,"Harris County, Georgia, Court of Ordinary","Inventories, Book L, No. 49",FamilySearch.org,327545,,David Carlson,,
harris_10406,411,237,Unnamed,appraised person,,,,,,,,,,harris_famno_0713,harris_10405 | parent,,,,Toliver Jones,testator,"Harris County, Georgia", ,,, ,,, ,,, ,,, ,,,,,,harris_transid_7662,"Harris County, Georgia",appraisal,18591029,18591029,18591029,,harris_grpno_0848 | $800,"Harris County, Georgia, Court of Ordinary","Inventories, Book L, No. 49",FamilySearch.org,327545,,David Carlson,,
harris_10407,411,237,Levi,appraised person,,,,,,,,,,,,,,,Toliver Jones,testator,"Harris County, Georgia", ,,, ,,, ,,, ,,, ,,,,,,harris_transid_7663,"Harris County, Georgia",appraisal,18591029,18591029,18591029,1400,,"Harris County, Georgia, Court of Ordinary","Inventories, Book L, No. 49",FamilySearch.org,327545,,David Carlson,,
harris_10408,411,237,Jim,appraised person,,,,,,,,,,,,,,,Toliver Jones,testator,"Harris County, Georgia", ,,, ,,, ,,, ,,, ,,,,,,harris_transid_7664,"Harris County, Georgia",appraisal,18591029,18591029,18591029,1300,,"Harris County, Georgia, Court of Ordinary","Inventories, Book L, No. 49",FamilySearch.org,327545,,David Carlson,,
harris_10409,411,237,Manda,appraised person,,,,,,,,,,,,,,,Toliver Jones,testator,"Harris County, Georgia", ,,, ,,, ,,, ,,, ,,,,,,harris_transid_7665,"Harris County, Georgia",appraisal,18591029,18591029,18591029,1225,,"Harris County, Georgia, Court of Ordinary","Inventories, Book L, No. 49",FamilySearch.org,327545,,David Carlson,,
harris_10410,411,237,Judge,appraised person,,,,,,,,,,,,,,,Toliver Jones,testator,"Harris County, Georgia", ,,, ,,, ,,, ,,, ,,,,,,harris_transid_7666,"Harris County, Georgia",appraisal,18591029,18591029,18591029,500,,"Harris County, Georgia, Court of Ordinary","Inventories, Book L, No. 49",FamilySearch.org,327545,,David Carlson,,
harris_10411,411,237,Lee,appraised person,,,,,,,,,,,,,,,Toliver Jones,testator,"Harris County, Georgia", ,,, ,,, ,,, ,,, ,,,,,,harris_transid_7667,"Harris County, Georgia",appraisal,18591029,18591029,18591029,100,,"Harris County, Georgia, Court of Ordinary","Inventories, Book L, No. 49",FamilySearch.org,327545,,David Carlson,,
harris_10412,411,237,Jenny,appraised person,,,,,,,,,,,,,,,Toliver Jones,testator,"Harris County, Georgia", ,,, ,,, ,,, ,,, ,,,,,,harris_transid_7668,"Harris County, Georgia",appraisal,18591029,18591029,18591029,50,,"Harris County, Georgia, Court of Ordinary","Inventories, Book L, No. 49",FamilySearch.org,327545,,David Carlson,,
harris_10413,411,237,George,appraised person,,,,,,,,,,,,,,,Toliver Jones,testator,"Harris County, Georgia", ,,, ,,, ,,, ,,, ,,,,,,harris_transid_7669,"Harris County, Georgia",appraisal,18591029,18591029,18591029,1100,,"Harris County, Georgia, Court of Ordinary","Inventories, Book L, No. 49",FamilySearch.org,327545,,David Carlson,,
harris_10414,411,237,Judy,appraised person,,,,,,,,,,harris_famno_0714,harris_10415 | child,,,,Toliver Jones,testator,"Harris County, Georgia", ,,, ,,, ,,, ,,, ,,,,,,harris_transid_7670,"Harris County, Georgia",appraisal,18591029,18591029,18591029,,harris_grpno_0849 | $1200,"Harris County, Georgia, Court of Ordinary","Inventories, Book L, No. 49",FamilySearch.org,327545,,David Carlson,,
harris_10415,411,237,Unnamed,appraised person,,,,,,,,,,harris_famno_0714,harris_10414 | parent,,,,Toliver Jones,testator,"Harris County, Georgia", ,,, ,,, ,,, ,,, ,,,,,,harris_transid_7670,"Harris County, Georgia",appraisal,18591029,18591029,18591029,,harris_grpno_0849 | $1200,"Harris County, Georgia, Court of Ordinary","Inventories, Book L, No. 49",FamilySearch.org,327545,,David Carlson,,
harris_10416,411,237,Minda,appraised person,,,,,,,,,,,,,,,Toliver Jones,testator,"Harris County, Georgia", ,,, ,,, ,,, ,,, ,,,,,,harris_transid_7670,"Harris County, Georgia",appraisal,18591029,18591029,18591029,1200,,"Harris County, Georgia, Court of Ordinary","Inventories, Book L, No. 49",FamilySearch.org,327545,,David Carlson,,
harris_10417,411,237,Georgianna,appraised person,,,,,,,,,,,,,,,Toliver Jones,testator,"Harris County, Georgia", ,,, ,,, ,,, ,,, ,,,,,,harris_transid_7671,"Harris County, Georgia",appraisal,18591029,18591029,18591029,800,,"Harris County, Georgia, Court of Ordinary","Inventories, Book L, No. 49",FamilySearch.org,327545,,David Carlson,,
harris_10418,411,237,Dennis,appraised person,,,,,,,,,,,,,,,Toliver Jones,testator,"Harris County, Georgia", ,,, ,,, ,,, ,,, ,,,,,,harris_transid_7672,"Harris County, Georgia",appraisal,18591029,18591029,18591029,700,,"Harris County, Georgia, Court of Ordinary","Inventories, Book L, No. 49",FamilySearch.org,327545,,David Carlson,,
harris_10419,411,237,Savannah,appraised person,,,,,,,,,,,,,,,Toliver Jones,testator,"Harris County, Georgia", ,,, ,,, ,,, ,,, ,,,,,,harris_transid_7673,"Harris County, Georgia",appraisal,18591029,18591029,18591029,500,,"Harris County, Georgia, Court of Ordinary","Inventories, Book L, No. 49",FamilySearch.org,327545,,David Carlson,,
harris_10420,411,237,Howard,appraised person,,,,,,,,,,,,,,,Toliver Jones,testator,"Harris County, Georgia", ,,, ,,, ,,, ,,, ,,,,,,harris_transid_7674,"Harris County, Georgia",appraisal,18591029,18591029,18591029,250,,"Harris County, Georgia, Court of Ordinary","Inventories, Book L, No. 49",FamilySearch.org,327545,,David Carlson,,
harris_10421,411,237,Gus,appraised person,,,,,,,,,,,,,,,Toliver Jones,testator,"Harris County, Georgia", ,,, ,,, ,,, ,,, ,,,,,,harris_transid_7674,"Harris County, Georgia",appraisal,18591029,18591029,18591029,250,,"Harris County, Georgia, Court of Ordinary","Inventories, Book L, No. 49",FamilySearch.org,327545,,David Carlson,,
harris_10422,411,237,Betsey,appraised person,,,,,,,,,,,,,,,Toliver Jones,testator,"Harris County, Georgia", ,,, ,,, ,,, ,,, ,,,,,,harris_transid_7675,"Harris County, Georgia",appraisal,18591029,18591029,18591029,900,,"Harris County, Georgia, Court of Ordinary","Inventories, Book L, No. 49",FamilySearch.org,327545,,David Carlson,,
harris_10423,411,237,Betsy Ann,appraised person,,,,,,,,,,,,,,,Toliver Jones,testator,"Harris County, Georgia", ,,, ,,, ,,, ,,, ,,,,,,harris_transid_7676,"Harris County, Georgia",appraisal,18591029,18591029,18591029,750,,"Harris County, Georgia, Court of Ordinary","Inventories, Book L, No. 49",FamilySearch.org,327545,,David Carlson,,
harris_10424,411,237,Lucy,appraised person,,,,,,,,,,,,,,,Toliver Jones,testator,"Harris County, Georgia", ,,, ,,, ,,, ,,, ,,,,,,harris_transid_7677,"Harris County, Georgia",appraisal,18591029,18591029,18591029,500,,"Harris County, Georgia, Court of Ordinary","Inventories, Book L, No. 49",FamilySearch.org,327545,,David Carlson,,
harris_10425,411,237,Harriet,appraised person,,,,,,,,,,,,,,,Toliver Jones,testator,"Harris County, Georgia", ,,, ,,, ,,, ,,, ,,,,,,harris_transid_7678,"Harris County, Georgia",appraisal,18591029,18591029,18591029,350,,"Harris County, Georgia, Court of Ordinary","Inventories, Book L, No. 49",FamilySearch.org,327545,,David Carlson,,
harris_10426,411,237,Anny,appraised person,,,,,,,,,,,,,,,Toliver Jones,testator,"Harris County, Georgia", ,,, ,,, ,,, ,,, ,,,,,,harris_transid_7679,"Harris County, Georgia",appraisal,18591029,18591029,18591029,600,,"Harris County, Georgia, Court of Ordinary","Inventories, Book L, No. 49",FamilySearch.org,327545,,David Carlson,,
harris_10427,412,238,Lucinda,appraised person,,,,,,,,,,,,,,,Toliver Jones,testator,"Harris County, Georgia", ,,, ,,, ,,, ,,, ,,,,,,harris_transid_7680,"Harris County, Georgia",appraisal,18591029,18591029,18591029,1100,,"Harris County, Georgia, Court of Ordinary","Inventories, Book L, No. 49",FamilySearch.org,327545,,David Carlson,,
harris_10428,412,238,Wiley,appraised person,,,,,,,,,,,,,,,Toliver Jones,testator,"Harris County, Georgia", ,,, ,,, ,,, ,,, ,,,,,,harris_transid_7681,"Harris County, Georgia",appraisal,18591029,18591029,18591029,1325,,"Harris County, Georgia, Court of Ordinary","Inventories, Book L, No. 49",FamilySearch.org,327545,,David Carlson,,
harris_10429,412,238,Aaron,appraised person,,,,,,,,,,,,,,,Toliver Jones,testator,"Harris County, Georgia", ,,, ,,, ,,, ,,, ,,,,,,harris_transid_7682,"Harris County, Georgia",appraisal,18591029,18591029,18591029,1250,,"Harris County, Georgia, Court of Ordinary","Inventories, Book L, No. 49",FamilySearch.org,327545,,David Carlson,,
harris_10430,412,238,Anderson,appraised person,,,,,,,,,,,,,,,Toliver Jones,testator,"Harris County, Georgia", ,,, ,,, ,,, ,,, ,,,,,,harris_transid_7683,"Harris County, Georgia",appraisal,18591029,18591029,18591029,1100,,"Harris County, Georgia, Court of Ordinary","Inventories, Book L, No. 49",FamilySearch.org,327545,,David Carlson,,
harris_10431,412,238,Ginnett,appraised person,,,,,,,,,,,,,,,Toliver Jones,testator,"Harris County, Georgia", ,,, ,,, ,,, ,,, ,,,,,,harris_transid_7684,"Harris County, Georgia",appraisal,18591029,18591029,18591029,800,,"Harris County, Georgia, Court of Ordinary","Inventories, Book L, No. 49",FamilySearch.org,327545,,David Carlson,,
harris_10432,412,238,Antoinette,appraised person,,,,,,,,,,,,,,,Toliver Jones,testator,"Harris County, Georgia", ,,, ,,, ,,, ,,, ,,,,,,harris_transid_7685,"Harris County, Georgia",appraisal,18591029,18591029,18591029,1200,,"Harris County, Georgia, Court of Ordinary","Inventories, Book L, No. 49",FamilySearch.org,327545,,David Carlson,,
harris_10433,412,238,Amos,appraised person,,,,,,,,,,,,,,,Toliver Jones,testator,"Harris County, Georgia", ,,, ,,, ,,, ,,, ,,,,,,harris_transid_7686,"Harris County, Georgia",appraisal,18591029,18591029,18591029,1000,,"Harris County, Georgia, Court of Ordinary","Inventories, Book L, No. 49",FamilySearch.org,327545,,David Carlson,,
harris_10434,412,238,Sulin,appraised person,,,,,,,,,,harris_famno_0715,harris_10435 | child,,,,Toliver Jones,testator,"Harris County, Georgia", ,,, ,,, ,,, ,,, ,,,,,,harris_transid_7687,"Harris County, Georgia",appraisal,18591029,18591029,18591029,,harris_grpno_0850 | $1400,"Harris County, Georgia, Court of Ordinary","Inventories, Book L, No. 49",FamilySearch.org,327545,,David Carlson,,
harris_10435,412,238,Unnamed,appraised person,,,,,,,,,,harris_famno_0715,harris_10434 | parent,,,,Toliver Jones,testator,"Harris County, Georgia", ,,, ,,, ,,, ,,, ,,,,,,harris_transid_7687,"Harris County, Georgia",appraisal,18591029,18591029,18591029,,harris_grpno_0850 | $1400,"Harris County, Georgia, Court of Ordinary","Inventories, Book L, No. 49",FamilySearch.org,327545,,David Carlson,,
harris_10436,412,238,Kitty,appraised person,,,,,,,,,,,,,,,Toliver Jones,testator,"Harris County, Georgia", ,,, ,,, ,,, ,,, ,,,,,,harris_transid_7688,"Harris County, Georgia",appraisal,18591029,18591029,18591029,1250,,"Harris County, Georgia, Court of Ordinary","Inventories, Book L, No. 49",FamilySearch.org,327545,,David Carlson,,
harris_10437,412,238,Abram,appraised person,,,,,,,,,,,,,,,Toliver Jones,testator,"Harris County, Georgia", ,,, ,,, ,,, ,,, ,,,,,,harris_transid_7688,"Harris County, Georgia",appraisal,18591029,18591029,18591029,1250,,"Harris County, Georgia, Court of Ordinary","Inventories, Book L, No. 49",FamilySearch.org,327545,,David Carlson,,
harris_10438,412,238,Jeff,appraised person,,,,,,,,,,,,,,,Toliver Jones,testator,"Harris County, Georgia", ,,, ,,, ,,, ,,, ,,,,,,harris_transid_7689,"Harris County, Georgia",appraisal,18591029,18591029,18591029,600,,"Harris County, Georgia, Court of Ordinary","Inventories, Book L, No. 49",FamilySearch.org,327545,,David Carlson,,
harris_10439,412,238,Dicey,appraised person,,,,,,,,,,,,,,,Toliver Jones,testator,"Harris County, Georgia", ,,, ,,, ,,, ,,, ,,,,,,harris_transid_7690,"Harris County, Georgia",appraisal,18591029,18591029,18591029,500,,"Harris County, Georgia, Court of Ordinary","Inventories, Book L, No. 49",FamilySearch.org,327545,,David Carlson,,
harris_10440,412,238,Mitch,appraised person,,,,,,,,,,,,,,,Toliver Jones,testator,"Harris County, Georgia", ,,, ,,, ,,, ,,, ,,,,,,harris_transid_7691,"Harris County, Georgia",appraisal,18591029,18591029,18591029,1400,,"Harris County, Georgia, Court of Ordinary","Inventories, Book L, No. 49",FamilySearch.org,327545,,David Carlson,,
harris_10441,412,238,Jack,appraised person,,,,,,,,,,,,,,,Toliver Jones,testator,"Harris County, Georgia", ,,, ,,, ,,, ,,, ,,,,,,harris_transid_7692,"Harris County, Georgia",appraisal,18591029,18591029,18591029,1300,,"Harris County, Georgia, Court of Ordinary","Inventories, Book L, No. 49",FamilySearch.org,327545,,David Carlson,,
harris_10442,412,238,Bill,appraised person,,,,,,,,,,,,,,,Toliver Jones,testator,"Harris County, Georgia", ,,, ,,, ,,, ,,, ,,,,,,harris_transid_7693,"Harris County, Georgia",appraisal,18591029,18591029,18591029,1100,,"Harris County, Georgia, Court of Ordinary","Inventories, Book L, No. 49",FamilySearch.org,327545,,David Carlson,,
harris_10443,412,238,Alford,appraised person,,,,,,,,,,,,,,,Toliver Jones,testator,"Harris County, Georgia", ,,, ,,, ,,, ,,, ,,,,,,harris_transid_7694,"Harris County, Georgia",appraisal,18591029,18591029,18591029,1000,,"Harris County, Georgia, Court of Ordinary","Inventories, Book L, No. 49",FamilySearch.org,327545,,David Carlson,,
harris_10444,412,238,Richmond,appraised person,,,,,,,,,,,,,,,Toliver Jones,testator,"Harris County, Georgia", ,,, ,,, ,,, ,,, ,,,,,,harris_transid_7695,"Harris County, Georgia",appraisal,18591029,18591029,18591029,0,,"Harris County, Georgia, Court of Ordinary","Inventories, Book L, No. 49",FamilySearch.org,327545,,David Carlson,,
harris_10445,412,238,Hartwell,appraised person,,,,,,,,,,,,,,,Toliver Jones,testator,"Harris County, Georgia", ,,, ,,, ,,, ,,, ,,,,,,harris_transid_7696,"Harris County, Georgia",appraisal,18450000,18450000,18450000,800,,"Harris County, Georgia, Court of Ordinary","Inventories, Book L, No. 49",FamilySearch.org,327545,,David Carlson,,
harris_10446,412,238,Felix,appraised person,,,,,,,,,,,,,,,Toliver Jones,testator,"Harris County, Georgia", ,,, ,,, ,,, ,,, ,,,,,,harris_transid_7697,"Harris County, Georgia",appraisal,18450000,18450000,18450000,1550,,"Harris County, Georgia, Court of Ordinary","Inventories, Book L, No. 49",FamilySearch.org,327545,,David Carlson,,
harris_10447,412,238,Frank,appraised person,,,,,,,,,,,,,,,Toliver Jones,testator,"Harris County, Georgia", ,,, ,,, ,,, ,,, ,,,,,,harris_transid_7698,"Harris County, Georgia",appraisal,18450000,18450000,18450000,1400,,"Harris County, Georgia, Court of Ordinary","Inventories, Book L, No. 49",FamilySearch.org,327545,,David Carlson,,
harris_10448,412,238,Mose,appraised person,,,,,,,,,,,,,,,Toliver Jones,testator,"Harris County, Georgia", ,,, ,,, ,,, ,,, ,,,,,,harris_transid_7699,"Harris County, Georgia",appraisal,18450000,18450000,18450000,400,,"Harris County, Georgia, Court of Ordinary","Inventories, Book L, No. 49",FamilySearch.org,327545,,David Carlson,,
harris_10449,412,238,Tabitha,appraised person,,,,,,,,,,,,,,,Toliver Jones,testator,"Harris County, Georgia", ,,, ,,, ,,, ,,, ,,,,,,harris_transid_7700,"Harris County, Georgia",appraisal,18450000,18450000,18450000,600,,"Harris County, Georgia, Court of Ordinary","Inventories, Book L, No. 49",FamilySearch.org,327545,,David Carlson,,
harris_10450,412,238,Joe,appraised person,,,,,,,,,,,,,,,Toliver Jones,testator,"Harris County, Georgia", ,,, ,,, ,,, ,,, ,,,,,,harris_transid_7701,"Harris County, Georgia",appraisal,18450000,18450000,18450000,1400,,"Harris County, Georgia, Court of Ordinary","Inventories, Book L, No. 49",FamilySearch.org,327545,,David Carlson,,
harris_10451,412,238,Noah,appraised person,,,,,,,,,,,,,,,Toliver Jones,testator,"Harris County, Georgia", ,,, ,,, ,,, ,,, ,,,,,,harris_transid_7702,"Harris County, Georgia",appraisal,18591029,18591029,18591029,800,,"Harris County, Georgia, Court of Ordinary","Inventories, Book L, No. 49",FamilySearch.org,327545,,David Carlson,,
harris_10452,412,238,Herrod,appraised person,,,,,,,,,,,,,,,Toliver Jones,testator,"Harris County, Georgia", ,,, ,,, ,,, ,,, ,,,,,,harris_transid_7703,"Harris County, Georgia",appraisal,18591029,18591029,18591029,900,,"Harris County, Georgia, Court of Ordinary","Inventories, Book L, No. 49",FamilySearch.org,327545,,David Carlson,,
harris_10453,412,238,Betsy,appraised person,,,,,,,,,,,,,,,Toliver Jones,testator,"Harris County, Georgia", ,,, ,,, ,,, ,,, ,,,,,,harris_transid_7704,"Harris County, Georgia",appraisal,18591029,18591029,18591029,1450,,"Harris County, Georgia, Court of Ordinary","Inventories, Book L, No. 49",FamilySearch.org,327545,,David Carlson,,
harris_10454,412,238,Harriet,appraised person,,,,,,,,,,harris_famno_0716,harris_10455 | child,,,,Toliver Jones,testator,"Harris County, Georgia", ,,, ,,, ,,, ,,, ,,,,,,harris_transid_7705,"Harris County, Georgia",appraisal,18591029,18591029,18591029,,harris_grpno_0851 | $1200,"Harris County, Georgia, Court of Ordinary","Inventories, Book L, No. 49",FamilySearch.org,327545,,David Carlson,,
harris_10455,412,238,Unnamed,appraised person,,,,,,,,,,harris_famno_0716,harris_10454 | parent,,,,Toliver Jones,testator,"Harris County, Georgia", ,,, ,,, ,,, ,,, ,,,,,,harris_transid_7705,"Harris County, Georgia",appraisal,18591029,18591029,18591029,,harris_grpno_0851 | $1200,"Harris County, Georgia, Court of Ordinary","Inventories, Book L, No. 49",FamilySearch.org,327545,,David Carlson,,
harris_10456,412,238,Kate,appraised person,,,,,,,,,,,,,,,Toliver Jones,testator,"Harris County, Georgia", ,,, ,,, ,,, ,,, ,,,,,,harris_transid_7706,"Harris County, Georgia",appraisal,18591029,18591029,18591029,400,,"Harris County, Georgia, Court of Ordinary","Inventories, Book L, No. 49",FamilySearch.org,327545,,David Carlson,,
harris_10457,412,238,Harry,appraised person,,,,,,,,,,,,,,,Toliver Jones,testator,"Harris County, Georgia", ,,, ,,, ,,, ,,, ,,,,,,harris_transid_7707,"Harris County, Georgia",appraisal,18591029,18591029,18591029,300,,"Harris County, Georgia, Court of Ordinary","Inventories, Book L, No. 49",FamilySearch.org,327545,,David Carlson,,
harris_10469,432,248,Hartwell,transferred person,,man,,,,,,,,,,,,,Toliver Jones,testator,"Harris County, Georgia",Hannah Jones,heir,, ,,, ,,, ,,, ,,,,,,harris_transid_7716,"Harris County, Georgia",distribution,18591229,18591229,18591229,800,,"Harris County, Georgia, Court of Ordinary","Inventories, Book L, No. 49",FamilySearch.org,327545,,David Carlson,,
harris_10470,432,248,Moses,transferred person,,,,,,,,,,,,,,,Toliver Jones,testator,"Harris County, Georgia",Hannah Jones,heir,, ,,, ,,, ,,, ,,,,,,harris_transid_7717,"Harris County, Georgia",distribution,18591229,18591229,18591229,400,,"Harris County, Georgia, Court of Ordinary","Inventories, Book L, No. 49",FamilySearch.org,327545,,David Carlson,,
harris_10471,432,248,Harriet,transferred person,,,,,,,,,,harris_famno_0722,harris_10472 | child,,,,Toliver Jones,testator,"Harris County, Georgia",Hannah Jones,heir,, ,,, ,,, ,,, ,,,,,,harris_transid_7718,"Harris County, Georgia",distribution,18591229,18591229,18591229,,harris_grpno_0854 | $1325,"Harris County, Georgia, Court of Ordinary","Inventories, Book L, No. 49",FamilySearch.org,327545,,David Carlson,,
harris_10472,432,248,Unnamed,transferred person,,child,,,,,,,,harris_famno_0722,harris_10471 | parent,,,,Toliver Jones,testator,"Harris County, Georgia",Hannah Jones,heir,, ,,, ,,, ,,, ,,,,,,harris_transid_7718,"Harris County, Georgia",distribution,18591229,18591229,18591229,,harris_grpno_0854 | $1325,"Harris County, Georgia, Court of Ordinary","Inventories, Book L, No. 49",FamilySearch.org,327545,,David Carlson,,
harris_10473,432,248,Harry,transferred person,,,,,,,,,,,,,,,Toliver Jones,testator,"Harris County, Georgia",Hannah Jones,heir,, ,,, ,,, ,,, ,,,,,,harris_transid_7719,"Harris County, Georgia",distribution,18591229,18591229,18591229,312.5,,"Harris County, Georgia, Court of Ordinary","Inventories, Book L, No. 49",FamilySearch.org,327545,,David Carlson,,
harris_10474,432,248,Mike,transferred person,,man,,,,,,,,,,,,,Toliver Jones,testator,"Harris County, Georgia",Hannah Jones,heir,, ,,, ,,, ,,, ,,,,,,harris_transid_7720,"Harris County, Georgia",distribution,18591229,18591229,18591229,1000,,"Harris County, Georgia, Court of Ordinary","Inventories, Book L, No. 49",FamilySearch.org,327545,,David Carlson,,
harris_10475,432,248,Frank,transferred person,,,,,,,,,,,,,,,Toliver Jones,testator,"Harris County, Georgia",Hannah Jones,heir,, ,,, ,,, ,,, ,,,,,,harris_transid_7721,"Harris County, Georgia",distribution,18591229,18591229,18591229,1570,,"Harris County, Georgia, Court of Ordinary","Inventories, Book L, No. 49",FamilySearch.org,327545,,David Carlson,,
harris_10476,432,248,Tabitha,transferred person,,,,,,,,,,,,,,,Toliver Jones,testator,"Harris County, Georgia",Hannah Jones,heir,, ,,, ,,, ,,, ,,,,,,harris_transid_7722,"Harris County, Georgia",distribution,18591229,18591229,18591229,400,,"Harris County, Georgia, Court of Ordinary","Inventories, Book L, No. 49",FamilySearch.org,327545,,David Carlson,,
