Timestamp,Email_Address,deed_state,deed_county,deed_date,seller_firstname,seller_lastname,seller_county,seller_state,seller_administrator_guardian,seller_administrator_guardian_firstname,seller_administrator_guardian_lastname,buyer_firstname,buyer_lastname,buyer_county,buyer_state,buyer_amount,buyer_purchased_county_district_lot number,lotnumber_countysection,buyerpurchased_acres,deed_link,Notes
8/7/2024 19:54,tparks892@gmail.com,Georgia,Harris,12/31/1836,Samuel,Wright,Harris,Georgia,No,null,null,Moses,Jones,Harris,Georgia,"2,400.00 ",Harris/18/134,null,1,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CSKW-K?i=170&cat=272115,
8/7/2024 21:16,tparks892@gmail.com,Georgia,Harris,1/28/1842,Samuel,Cowles,Harris,Georgia,Yes Administrator,Elias,Prather,Moses,Jones,Harris,Georgia,"2,000.00 ",Harris/17/230 Harris/17/219,null,240,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CS2C-J?i=568&cat=272115,
8/7/2024 22:15,tparks892@gmail.com,Georgia,Monroe,12/15/1832,Allen,Scott,Columbia,Georgia,No,null,null,Benjamin,Henry,Monroe,Georgia,428.00 ,Harris/21/70,null,null,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-VQW9?i=136&cat=272115,no acreage listed
8/7/2024 22:38,tparks892@gmail.com,Georgia,Harris,9/3/1833,William,Whitehead,Harris,Georgia,No,null,null,Benjamin,Henry,Harris,Georgia,400.00 ,Harris/21/103,null,151.75,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-VQVK?i=140&cat=272115,
8/7/2024 22:46,tparks892@gmail.com,Georgia,Harris,4/18/1834,Nathaniel,Barden,Harris,Georgia,No,null,null,Benjamin,Henry,Harris,Georgia,800.00 ,Harris/21/125,null,20,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-VQVY?i=192&cat=272115,
8/7/2024 22:57,tparks892@gmail.com,Georgia,Harris,7/16/1835,Joseph,Vardaman,Harris,Georgia,No,null,null,Benjamin,Henry,Harris,Georgia,100.00 ,Harris/21/110,null,202.5,I see another amount paid to Benjamin Henry on OCt. 15 for 105.00. This looks like a side deal. Please check.,
8/7/2024 23:14,tparks892@gmail.com,Georgia,Harris,10/9/1835,James,Iverson,Harris,Georgia,No,null,null,Benjamin,Henry,Harris,Georgia,"1,500.00 ",Harris/null/14 Harris/null/43 Harris/null/42 Harris/null/66 Harris/null/85 Harris/null/55,Hamilton,null,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-VQFL?i=300&cat=272115,I don't see district info or acreage info.
8/8/2024 0:02,tparks892@gmail.com,Georgia,Harris,11/23/1835,Justices of the Superior Court of Harris County,Justices of the Superior Court of Harris County,Harris,Georgia,No,null,null,Benjamin,Henry,Harris,Georgia,100.00 ,Harris/null/46 Harris/null/47,null,null,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-VQ28?i=304&cat=272115,Along with Benjamin Henry as the buyer it mentions these names too as buyers: Williamson Snitzer John Murphey George Bryant James Pollard William Osborne
8/8/2024 0:17,tparks892@gmail.com,Georgia,Harris,10/4/1837,James,Henderson,Harris,Georgia,No,null,null,Benjamin,Henry,Harris,Georgia,125.00 ,Harris/21/59,null,10,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CSVT-M?i=169&cat=272115,
8/8/2024 1:43,tparks892@gmail.com,Georgia,Harris,2/9/1844,Isreal,Kinsman,Harris,Georgia,No,null,null,Benjamin,Henry,Harris,Georgia,20.00 ,Harris/20/168 Harris/20/170,null,303.75,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3KP-4?i=290&cat=272115,The Sheriff was in charge of this sale. It looks like Isreal Kinsman lost his property and Benjamin Henry bought it on the courthouse steps from the Sheriff.
8/8/2024 1:48,tparks892@gmail.com,Georgia,Harris,1/7/1835,Benjamin,Henry,Harris,Georgia,No,null,null,James,Whitehead,Harris,Georgia,600.00 ,Harris/21/103 90,null,null,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-VQLC?i=241&cat=272115,no acreage is listed
8/8/2024 2:00,tparks892@gmail.com,Georgia,Harris,9/22/1835,Benjamin,Henry,Harris,Georgia,No,null,null,George,Bryan,Harris,Georgia,"1,125.00 ",Harris/null/null,Hamilton,20,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-VQ8H?i=296&cat=272115,"The deed doesn't mention district or lot numbers. I assumed the lot numbers were the ""Hamilton Tract."" Please check."
8/8/2024 2:28,tparks892@gmail.com,Georgia,Harris,6/25/1838,Benjamin,Henry,Harris,Georgia,No,null,null,Archibald,Scott,Harris,Georgia,"1,500.00 ",Harris/null/14 Harris/null/43 Harris/null/42 Harris/null/56 Harris/null/85 Harris/null/55 Harris/null/32,Hamilton,null,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3K1-L?i=153&cat=272115,
8/12/2024 23:24,elizjwest@gmail.com,Georgia,Muscogee,9/7/1836,Elliott,Lowdermilk,Harris,Georgia,No,null,null,Mathew,Robertson,Muscogee,Georgia,350,Harris/19/77,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CSKQ-N?i=82&cat=272115,Deed shows Robertson. Census shows Robinson
8/13/2024 0:47,elizjwest@gmail.com,Georgia,Harris,11/22/1858,John M,Granberry,Harris,Georgia,Yes Administrator,George,Granberry,Mathew,Robertson,Harris,Georgia,0,Harris/20/1 Harris/20/2 Harris/20/3 Harris/20/40 Harris/19/2 Harris/19/40 Harris/19/41 Harris/19/42 Harris/19/45 Harris/19/1 Harris/19/3 ,null,1628.25,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3VR-5?i=716&cat=272115,titles to M Robertson est.Adms Margaret R. & R. T. Marks. See deed-descr lots & 3 enslaved 
9/11/2024 21:20,tparks892@gmail.com,Georgia,Harris,3/12/1831,Thomas,Garrett,Newton,Georgia,No,null,null,Benjamin,Johnson,Harris,Georgia,200.00 ,Harris/20/189,null,null,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-D8YZ?i=379&cat=272115,it doesn't mention acreage.
9/11/2024 21:42,tparks892@gmail.com,Georgia,Harris,8/8/1831,Benjamin,Johnson,Harris,Georgia,No,null,null,Henry,Whitaker,Harris,Georgia,100.00 ,Harris/20/234,null,null,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CS21-2?i=534&cat=272115,It mentions Joseph Whitaker as a buyer too. Also it mentions a quick claim deed. No acreage is mentioned.
9/11/2024 23:05,tparks892@gmail.com,Georgia,Harris,2/6/1842,Benjamin,Johnson,Harris,Georgia,No,null,null,John,Patillo,Harris,Georgia,500.00 ,Harris/20/231 Harris/20/190,null,90,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CSJ1-6?i=593&cat=272115,this deed has street descriptors.
9/11/2024 23:11,tparks892@gmail.com,Georgia,Harris,10/17/1836,John,Snellgrove,Harris,Georgia,No,null,null,Benjamin,Johnson,Harris,Georgia,200.00 ,Harris/20/234,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CS2S-W?i=533&cat=272115,
9/11/2024 23:20,tparks892@gmail.com,Georgia,Harris,8/13/1863,Benjamin,Johnson,Harris,Georgia,No,null,null,Thomas,Walker,Harris,Georgia,900.00 ,Harris/20/314,null,null,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-F9G2-8?i=38&cat=272115,it doesn't mention acreage.
9/12/2024 0:40,tparks892@gmail.com,Georgia,Harris,9/20/1867,Phillip,Williams,Harris,Georgia,No,null,null,Benjamin,Johnson,Harris,Georgia,"1,566.00 ",Harris/null/179 Harris/null/268 Harris/null/310 Harris/null/311,null,515,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-F9LV-M?i=115&cat=272115,I don't see a district listed.
9/12/2024 15:33,tparks892@gmail.com,Georgia,Warren,10/26/1830,Mary,Parker,Warren,Georgia,No,null,null,James,Cotton,Warren,Georgia,400.00 ,Harris/20/226,null,null,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-D85X?cat=272115&i=352,no acreage is mentioned.
9/13/2024 20:52,tparks892@gmail.com,Georgia,Harris,5/7/1835,Charles,Kennon,Harris,Georgia,No,null,null,James,Cotton,Harris,Georgia,30.00 ,Harris/20/268,null,null,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CSLL-5?cat=272115&i=27,it doesn't mention acreage. Also it mentions these buyers:Elisha Hightower James Ramsey John Edwards William Marsh Joseph Whittaker. Also deed gives street descriptors.
9/13/2024 21:36,tparks892@gmail.com,Georgia,Harris,9/20/1838,Wiley,White,Harris,Georgia,No,null,null,James,Cotton,Harris,Georgia,400.00 ,Harris/20/350,null,5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CSLG-4?cat=272115&i=490,
9/13/2024 22:25,tparks892@gmail.com,Georgia,Harris,12/15/1846,Jacob,Watson,Harris,Georgia,No,null,null,James,Cotton,Harris,Georgia,25.00 ,Harris/20/229,null,2,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3K3-Y?cat=272115&i=575,
9/13/2024 22:43,tparks892@gmail.com,Georgia,Harris,2/1/1842,Williams,Gaylor,Harris,Georgia,No,null,null,James,Cotton,Harris,Georgia,500.00 ,Harris/null/323,null,1,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CSGQ-N?cat=272115&i=605,no district number is listed
9/13/2024 22:53,tparks892@gmail.com,Georgia,Harris,1/12/1843,James,Cotton,Harris,Georgia,No,null,null,William,Slaughter,Harris,Georgia,"1,000.00 ",Harris/20/352,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V327-4?cat=272115&i=100,
9/13/2024 23:29,tparks892@gmail.com,Georgia,Harris,10/28/1858,James,Cotton,Harris,Georgia,No,null,null,Hiram,Leverett,Harris,Georgia,50.00 ,Harris/20/227,null,2,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3VR-8?cat=272115&i=722,"other buyers listed are P. Williams Purnell Collins John Litto
Also the deed keeps mentioning that no liquor should be sold on the property etc. It mentions this warning several times."
9/14/2024 1:11,tparks892@gmail.com,Georgia,Elbert,7/16/1828,Thomas,Hinton,Elbert,Georgia,No,null,null,William,White,Elbert,Georgia,80.00 ,Muscogee/19/17,null,102.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-DNSV?cat=272115&i=235,
9/14/2024 1:38,tparks892@gmail.com,Georgia,Elbert,8/6/1829,Fountain,Jordan,Elbert,Georgia,No,null,null,William,White,Elbert,Georgia,250.00 ,Muscogee/21/144,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-DXYS?cat=272115&i=236,
9/14/2024 1:59,tparks892@gmail.com,Georgia,Elbert,2/5/1835,William,White,Elbert,Georgia,No,null,null,Asa,Mann,Elbert,Georgia,800.00 ,Harris/21/144,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V32W-6?cat=272115&i=82,
9/14/2024 2:09,tparks892@gmail.com,Georgia,Elbert,1/12/1841,William,White,Elbert,Georgia,No,null,null,William,Rucker,Elbert,Georgia,200.00 ,Harris/ 19/17,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3VB-F?cat=272115&i=744,
9/14/2024 2:34,tparks892@gmail.com,Georgia,Harris,10/20/1840,John,Davinport,Harris,Georgia,No,null,null,Elizabeth,Clarke,Harris,Georgia,"1,000.00 ",Harris/4/140,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CSL2-6?cat=272115&i=434,
9/14/2024 10:22,elizjwest@gmail.com,Georgia,Harris,10/6/1835,Warren,Castleberry,Talbot,Georgia,Yes Administrator,Elizabeth,Clark,Frederick JH,Terry,null,null,305,Harris/22/222,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-VQYJ?i=297&cat=272115,
9/14/2024 10:33,elizjwest@gmail.com,Georgia,Harris,11/6/1838,Seaborn,Harrell,Chambers,Alabama,No,null,null,Frederick JH,Terry,Harris,Georgia,800,Harris/22/222,null,101.25,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CSL1-Y?i=510&cat=272115,sale for so. 1/2of lot but FHJTerry bought full lot 10-6-1835. signed Harrell but sp Harrold in deed
9/14/2024 10:51,elizjwest@gmail.com,Georgia,Harris,11/14/1839,Seaborn,Harrell,Chambers,Alabama,No,null,null,Frederick HJ,Terry,Harris,Georgia,650,Harris/22/222,null,75,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CSL1-Y?i=510&cat=272115,Again lot Terry prev bought. Bound South byTerry west by Simpson No by ?? East by Wiley
9/14/2024 11:02,elizjwest@gmail.com,Georgia,Harris,1/10/1849,Blake A,Carter,Talbot,Georgia,No,null,null,Frederick HJ,Terry,Harris,Georgia,225,Harris/null/150,null,202.5,Fredr JH Terry deed d76,"no district no. given. Said that ""that tract of land knsown as lot 150"" so input 202.5 acreage"
9/14/2024 11:20,elizjwest@gmail.com,Georgia,Harris,5/2/1854,Elijah,Mullins,Harris,Georgia,Yes Administrator,Blake,Carter,Frederick HJ,Terry,Harris,Georgia,177,Harris/22/250,null,20,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3KZ-8?i=484&cat=272115,Sheriff's sale writ of fifa facias George C Gorham vs Blake Carter. NW corner of lot
9/14/2024 11:29,elizjwest@gmail.com,Georgia,Harris,3/26/1855,William,Carter,Harris,Georgia,No,null,null,Frederick JH,Terry,Harris,Georgia,800,Harris/22/139,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3V1-Z?i=581&cat=272115,
9/14/2024 11:47,elizjwest@gmail.com,Georgia,Harris,8/31/1836,Frederick HJ,Terry,Harris,Georgia,No,null,null,Nathan,Phillips,Harris,Georgia,1500,Harris/22/222,null,202.5,Fredr JH Terry rev deed g50,
9/14/2024 12:55,tparks892@gmail.com,Georgia,Harris,9/14/1837,Henry,Cornett,Harris,Georgia,No,null,null,Ambrose,Phillips,Harris,Georgia,800.00 ,Harris/21/200,null,101.25,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CSKB-Z?i=422&cat=272115,
9/14/2024 12:39,elizjwest@gmail.com,Georgia,Harris,4/9/1851,Frederick JH,Terry,Harris,Georgia,No,null,null,Leonard A,Simpson,Harris,Georgia,5,Harris/22/222,null,175,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3KJ-G?i=364&cat=272115,Terry gifts nephew Simpson.So part of lot adj John White on the east So McCally west by Sparks no by Jesse Smith
9/14/2024 13:00,elizjwest@gmail.com,Georgia,Harris,2/1/1838,William,Barry,Harris,Georgia,No,null,null,Joseph ,Collier,Harris,Georgia,3000,Harris/18/68 Harris/18/61,null,303.75,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CSLX-V?cat=272115,All of lot 68 North half of lot 61 lying broadside
9/14/2024 13:24,tparks892@gmail.com,Georgia,Harris,9/25/1840,Josiah,Irvin,Harris,Georgia,No,null,null,Ambrose,Phillips,Harris,Georgia,64.75 ,Harris/21/200,null,9.25,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CS2F-B?i=512&cat=272115,
9/14/2024 13:30,elizjwest@gmail.com,Georgia,Harris,1/23/1846,Lewis,Peters,Harris,Georgia,No,null,null,William,Peters,Harris,Georgia,350,Harris/17/246,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V324-P?i=71,
9/14/2024 13:34,tparks892@gmail.com,Georgia,Harris,9/20/1840,Yearby,Phillips,Harris,Georgia,No,null,null,Ambrose,Phillips,Harris,Georgia,140.00 ,Harris/21/217,null,20,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CSVX-B?i=513&cat=272115,
9/14/2024 13:38,elizjwest@gmail.com,Georgia,Harris,1/23/1846,Lewis,Peters,Harris,Georgia,No,null,null,MW,Peters,Harris,Georgia,150,Harris/17/248 Harris/17/247,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V324-L?i=72,"All of lot 248 ""a fraction"" of lot 247 so 202.5 plus unspecified fraction"
9/14/2024 13:44,tparks892@gmail.com,Georgia,Harris,10/28/1841,James,Johnson,Harris,Georgia,No,null,null,Ambrose,Phillips,Harris,Georgia,"1,500.00 ",Harris/21/201,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CS23-W?i=526&cat=272115,
9/14/2024 13:51,tparks892@gmail.com,Georgia,Harris,11/2/1841,Josiah,Irvin,Harris,Georgia,No,null,null,Ambrose,Phillips,Harris,Georgia,700.00 ,Harris/21/200,null,92,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CS2G-V?i=529&cat=272115,
9/14/2024 13:59,elizjwest@gmail.com,Georgia,Harris,3/18/1858,Lewis,Peters,Harris,Georgia,No,null,null,Pennington L,Peters,Harris,Georgia,5,Harris/17/null,null,600,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3VR-Y?i=688&cat=272115,"SEE DEED. 15 Enslaved people named in this transactionPennington is Lewis's son. ""plantation"" where Lewis lives. Bounded on the w by Epps & Williamson lands on the E by Hudson * Hugley etc."
9/14/2024 14:11,elizjwest@gmail.com,Georgia,Harris,12/19/1848,Anderson T,Prather,Harris,Georgia,No,null,null,Lewis,Peters,Harris,Georgia,250,Harris/17/217,null,101.25,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V32M-X?i=172,west half of lot
9/14/2024 14:20,elizjwest@gmail.com,Georgia,Harris,10/28/1846,Archibald,Hudson,Harris,Georgia,No,null,null,Lewis,Peters,Harris,Georgia,300,Harris/17/218,null,50,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V32Q-Z?i=95,northwest corner of lot
9/14/2024 20:20,tparks892@gmail.com,Georgia,Harris,11/12/1841,Ambrose,Phillips,Harris,Georgia,No,null,null,Josiah,Irvin,Harris,Georgia,64.75 ,Harris/21/200,null,9.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CSVS-9?i=530&cat=272115,
9/14/2024 20:56,elizjwest@gmail.com,Georgia,null,3/8/1830,John W,Hooper,Dekalb,Georgia,No,null,null,Lewis,Peters,Wilkes,Georgia,346,Harris/17/246,null,null,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-DXFL?i=232&cat=272115,Sellers: Hooper etal (Eggard Cone & Stone)
9/14/2024 21:07,elizjwest@gmail.com,Georgia,Harris,1/1/1831,William,Heard,Harris,Georgia,No,null,null,Lewis,Peters,Wilkes,Georgia,150,Harris/17/248,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-DXJ9?i=286&cat=272115,
9/14/2024 21:19,elizjwest@gmail.com,Georgia,Harris,8/23/1836,Toliver,Jones,Harris,Georgia,No,null,null,Lewis,Peters,Harris,Georgia,20,Harris/17/247,null,2,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CSKV-V?i=86&cat=272115,See deed for Detailed description of boundaires icluding road names and church
9/14/2024 21:30,tparks892@gmail.com,Georgia,Harris,1/1/1841,John,Davenport Sr,Harris,Georgia,No,null,null,Elijah,Cook,Harris,Georgia,500.00 ,Harris/20/28,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CSVD-8?i=438&cat=272115,
9/14/2024 21:39,tparks892@gmail.com,Georgia,Harris,7/21/1842,John,Davenport,Harris,Georgia,No,null,null,Edward,Norwood,Harris,Georgia,750.00 ,Harris/20/323,null,20,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V323-Y?i=102&cat=272115,"Davenport is also spelled Davinport and Davenport Sr. these spellings belong to the same person.
Also there are street descriptors in the deed."
9/14/2024 21:41,elizjwest@gmail.com,Georgia,Harris,1/29/1836,Richard,Langford,Harris,Georgia,No,null,null,Lewis,Peters,Harris,Georgia,1550,Harris/null/231 Harris/null/250,null,253.75,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CSGK-M?i=263&cat=272115,all of lot 231 east 1/4 of lot 250
9/14/2024 22:46,tparks892@gmail.com,Georgia,Harris,8/28/1846,William,Henderson,Harris,Georgia,No,null,null,Wilkinson,Sparks,Harris,Georgia,"1,000.00 ",Harris/21/126,null,101.25,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V32S-6?i=141&cat=272115,
9/14/2024 23:04,tparks892@gmail.com,Georgia,Harris,2/20/1850,William,Henderson,Harris,Georgia,No,null,null,Benjamin,Miller,Harris,Georgia,100.00 ,Harris/21/170,null,101.25,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3K2-B?i=281&cat=272115,
9/14/2024 23:19,tparks892@gmail.com,Georgia,Harris,10/4/1851,William,Henderson,Harris,Georgia,No,null,null,James,Henderson,Harris,Georgia,"2,730.00 ",Harris/21/183 Harris/21/202 Harris/21/170,null,455,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3KL-Q?i=377&cat=272115,
9/14/2024 23:36,tparks892@gmail.com,Georgia,Harris,5/4/1846,John,Wright,Harris,Georgia,No,null,null,William,Henderson,Harris,Georgia,400.00 ,Harris/ 21/266,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3VN-B?i=62&cat=272115,
9/15/2024 0:04,tparks892@gmail.com,Georgia,harris,12/29/1845,James,Whitehead,Harris,Georgia,No,null,null,William,Henderson,Harris,Georgia,"1,125.00 ",Harris/21/126,null,101.25,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V32S-6?i=141&cat=272115,
9/15/2024 0:55,tparks892@gmail.com,Georgia,Harris,8/28/1846,Wilkinson,Sparks,Harris,Georgia,No,null,null,William,Henderson,Harris,Georgia,1 300.00,Harris/21/183 Harris/21/202,null,303.75,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3KL-W?i=304&cat=272115,
9/15/2024 1:04,tparks892@gmail.com,Georgia,Harris,3/22/1847,Uriah,Cornett,troup,Georgia,No,null,null,William,Henderson,Harris,Georgia,200.00 ,Harris/21/202,null,50,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3KL-W?i=304&cat=272115,
9/15/2024 1:16,tparks892@gmail.com,Georgia,Harris,1/28/1850,Malcom,Currie,Montgomery,Georgia,No,null,null,William,Henderson,Harris,Georgia,200.00 ,Harris/21/170,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3KL-W?i=304&cat=272115,
9/21/2024 21:48,tparks892@gmail.com,Georgia,Harris,3/4/1850,Andrew,Huling,Harris,Georgia,No,null,null,Burrel,Johnson,Harris,Georgia,113.00 ,Harris/null/153,null,22.75,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3KV-V?i=316&cat=272115,I did not see acreage info. this deed has street details.
9/22/2024 0:34,tparks892@gmail.com,Georgia,Harris,11/15/1849,M.D.S.,Hodo,Harris,Georgia,No,null,null,Andrew,Huling,Macon,Alabama,"2,350.00 ",Harris/20/194 Harris/20/195 Harris/20/184,null,500,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3KF-3?i=343&cat=272115,
9/22/2024 10:43,elizjwest@gmail.com,Georgia,Harris,12/28/1835,William O,Rutledge,Harris,Georgia,No,null,null,William,Lawson,Muscogee,Georgia,3000,Harris/18/167,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CSLL-5?i=27&cat=272115,seller is surname Rutledge; FSearch index shows Rutridge
9/22/2024 10:53,elizjwest@gmail.com,Georgia,Harris,9/23/1831,William C,Colon,Harris,Georgia,Yes Administrator,William W,Seals,William O,Rutledge,Harris,Georgia,400,Harris/18/168,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-VQNT?i=71&cat=272115,Rutledge: not Rutridge as recorded in FS
9/22/2024 11:05,elizjwest@gmail.com,Georgia,Harris,9/23/1831,William C,Osborn,Harris,Georgia,Yes Administrator,William W,Seals,William O,Rutledge,Harris,Georgia,400,Harris/18/168,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-VQ6R?i=53&cat=272115,Rutledge not Rutridge as shown in FS
9/22/2024 11:20,elizjwest@gmail.com,Georgia,Harris,1/27/1829,Lumuel,Gresham,Harris,Georgia,No,null,null,William O,Rutledge,Harris,Georgia,680,Harris/18/135,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-DXSZ?i=177&cat=272115,Rutledge not Rutridge as shown in FS
9/22/2024 11:41,elizjwest@gmail.com,Georgia,Harris,10/2/1843,William,Glaze,Harris,Georgia,No,null,null,Thomas M,Giddins,Harris,Georgia,500,Harris/18/67,null,101.25,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CSGF-N?i=658&cat=272115,purchasing east 1/2 of lot
9/22/2024 11:50,elizjwest@gmail.com,Georgia,Harris,2/19/1850,William,Glaze,Harris,Georgia,No,null,null,Charles W,McFarlan,Muscogee,Georgia,111,Harris/18/63,null,31.75,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3K8-X?i=422&cat=272115,"NE corner. of the west 1/2 of the lot. McFarlan is probably ""McFarland"""
9/22/2024 12:13,elizjwest@gmail.com,Georgia,Walton,10/18/1831,Jeremiah P,Ransome,Walton,Georgia,No,null,null,William,Glaze,Lincoln,Georgia,400,Muscogee/18/98,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-VQDK?i=106&cat=272115,
9/22/2024 12:27,elizjwest@gmail.com,Georgia,Harris,1/1/1835,Charles,McFarlan,Muscogee,Georgia,No,null,null,William,Glaze,Muscogee,Georgia,200,Harris/18/63,null,101,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-VQJ4?i=290&cat=272115,west half of lot
9/22/2024 12:34,elizjwest@gmail.com,Georgia,Harris,11/22/1837,William,Berry,Harris,Georgia,No,null,null,William,Glaze,Harris,Georgia,600,Harris/18/61,null,101.25,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CSLN-3?i=327&cat=272115,south 1/2 of lot
9/22/2024 12:43,elizjwest@gmail.com,Georgia,Harris,4/16/1842,Albert W,Arnette,Merriwether,Georgia,No,null,null,William,Glaze,Harris,Georgia,1500,Harris/18/66,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CSG8-P?i=614&cat=272115,
9/22/2024 14:03,elizjwest@gmail.com,Georgia,Harris,10/29/1838,Stephen G,Cotton,Harris,Georgia,No,null,null,Thomas,Blanchard,Harris,Georgia,2000,Harris/18/70,Second,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CS2S-Z?i=325&cat=272115,
9/22/2024 14:13,elizjwest@gmail.com,Georgia,Harris,7/6/1843,Thomas M,Gidden,Harris,Georgia,No,null,null,Thomas ,Blanchard,Harris,Georgia,1000,Harris/18/69,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CSL1-8?i=657&cat=272115,
9/23/2024 10:08,elizjwest@gmail.com,Georgia,null,1/21/1829,William C,Osborn,Harris,Georgia,No,null,null,John J,Harper,Harris,Georgia,250,Harris/18/211,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-D8BS?cat=272115,sellers are RM Cleveland &CO Daniel Stone & Wm C Osborn
